Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
EL DIABLO VISTE DE PRADA 2,David Frankel,120,03,18:15,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074832/,https://www.cinesrenoir.com/pelicula/el-diablo-viste-de-prada-2/,https://media.pillalas.com/imagenes/726afb526abffa83fece47511eb70b9e1b6e404173ddb3c32d8258561fd54681cee1e0d8.jpg,Inglés,No recomendada para menores de 7 años,Jueves 30 Abril 2026,"Meryl Streep, Emily Blunt, Anne Hathaway, Stanley Tucci, Tracie Thoms, Tibor Feldman, Kenneth Branagh, Simone Ashley, Justin Theroux, Lucy Liu, Patrick Brammall, Caleb Hearon, Helen J. Shen, Pauline Chalamet, B.J. Novak, Conrad Ricamora","Casi 20 años después de interpretar a los icónicos personajes de Miranda, Andy, Emily y Nigel, Meryl Streep, Anne Hathaway, Emily Blunt y Stanley Tucci regresan a las calles de Nueva York y a las oficinas de la revista Runway en la esperada secuela del fenómeno de 2006."
EL DRAMA,Kristoffer Borgli,106,11,16:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075027/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,11,18:15,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075031/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,11,20:20,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075034/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DRAMA,Kristoffer Borgli,106,11,22:20,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075037/,https://www.cinesrenoir.com/pelicula/el-drama/,https://media.pillalas.com/imagenes/726afb526abffa833c26769a2d0f648f239a18f56e93a09c45c7c77c2bf1a8ee48c54930.jpg,Inglés,No recomendada para menores de 16 años,Viernes 29 Mayo 2026,"Zendaya, Robert Pattinson, Alana Haim, Mamoudou Athie, Yaya Gosselin, Michael Abbott Jr.","Irónica, afilada y emocionalmente incómoda, El drama confirma a Kristoffer Borgli como una de las voces más singulares del cine contemporáneo. A partir de una relación de pareja llevada al límite, la película explora con humor incómodo y lucidez las dinámicas afectivas, la percepción pública y la construcción del relato personal. Con Robert Pattinson y Zendaya al frente, Borgli construye una historia tan contemporánea como inquietante, donde lo íntimo y lo performativo se entrelazan constantemente. Una mirada provocadora y muy actual sobre el amor en tiempos de exposición permanente. “Una mirada incisiva sobre las relaciones contemporáneas.” — El País “Borgli confirma su voz única.” — Fotogramas “Incómoda, inteligente y muy actual.” — Cinemanía “Provocadora y sorprendente.” — The Guardian “Pattinson y Zendaya brillan con intensidad.” — Variety"
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,16:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074930/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,04,17:45,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074931/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,18:50,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074934/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,04,20:30,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074937/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
EL DÍA DE LA REVELACIÓN,Steven Spielberg,145,09,21:45,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074938/,https://www.cinesrenoir.com/pelicula/el-dia-de-la-revelacion/,https://media.pillalas.com/imagenes/726afb526abffa8309e287b6a9937a9056794979929b0d994d7cb0244506ea87665540d6.jpg,Inglés,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Emily Blunt, Josh O Connor, Colin Firth, Eve Hewson, Colman Domingo","Si descubrieras que no estamos solos, si alguien te abriera los ojos y te lo demostrase, ¿te asustarías? En verano de 2026, la verdad será revelada a siete mil millones de personas."
"ELEONORA DUSE, LA DIVINA",Pietro Marcello,125,01,18:05,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074830/,https://www.cinesrenoir.com/pelicula/eleonora-duse-la-divina/,https://media.pillalas.com/imagenes/726afb526abffa839eaf1e1a7ed45f54c006c7c755d2272e7c755858cfb6b8197b37ea1b.jpg,Italiano Y Otros,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Valeria Bruni Tedeschi, Noémie Merlant, Fanni Wrochna, Noémie Lvovsky, Vincenzo Nemolato, Fausto Russo Alesi, Marcello Mazzarella, Vincenzo Pirrotta","En la Italia de posguerra y tras años alejada de los escenarios, la legendaria actriz Eleonora Duse (Valeria Bruni Tedeschi) siente el impulso irrefrenable de volver al teatro, el único lugar donde alguna vez fue verdaderamente libre. Mientras lidia con su compleja relación con su hija (Noémie Merlant), el peso de los años y su historia con el poeta Gabriele D’Annunzio, Eleonora Duse convierte su regreso en una lucha contra el tiempo, el poder y su propia decadencia, en un acto valiente y luminoso frente a un mundo en transformación."
IVÁN & HADOUM,Ian De La Rosa,102,05,18:05,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074932/,https://www.cinesrenoir.com/pelicula/ivan-hadoum/,https://media.pillalas.com/imagenes/726afb526abffa8326bede591d65a0a05614413c65e22d33a7646ea62287c86c1d67734c.jpg,Castellano,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Silver Chicón, Herminia Loh Moreno, Úrsula Díaz Manzano, Esperanza Guardado, Cisco Lara, Nico Montoya","Iván se enamora de Hadoum, una nueva compañera, en el invernadero de Almería donde ambos trabajan. Sin embargo, su anhelado ascenso laboral interferirá en su relación, forzándole a decidir qué tipo de persona quiere ser."
IVÁN & HADOUM,Ian De La Rosa,102,05,22:15,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074940/,https://www.cinesrenoir.com/pelicula/ivan-hadoum/,https://media.pillalas.com/imagenes/726afb526abffa8326bede591d65a0a05614413c65e22d33a7646ea62287c86c1d67734c.jpg,Castellano,No recomendada para menores de 12 años,Viernes 12 Junio 2026,"Silver Chicón, Herminia Loh Moreno, Úrsula Díaz Manzano, Esperanza Guardado, Cisco Lara, Nico Montoya","Iván se enamora de Hadoum, una nueva compañera, en el invernadero de Almería donde ambos trabajan. Sin embargo, su anhelado ascenso laboral interferirá en su relación, forzándole a decidir qué tipo de persona quiere ser."
LA LUZ,Fernando Franco,120,07,15:50,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074928/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA LUZ,Fernando Franco,120,06,17:50,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075029/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA LUZ,Fernando Franco,120,07,22:05,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074939/,https://www.cinesrenoir.com/pelicula/la-luz/,https://media.pillalas.com/imagenes/726afb526abffa8317677ca937a736c27e9f6bb2a52b26d33997b3aaabb603e6e12a45f0.jpg,Castellano,No recomendada para menores de 16 años,Viernes 5 Junio 2026,"Alberto San Juan, Pedro Casablanc, Miguel Rellán, María Galiana, Luis Callejo, Ramón Barea, Pablo Gómez Pando, Nacho Sánchez, Santiago Mayorga, Antonio Zafra, Itziar Aizpuru","“La Luz” es la historia de un párroco acorralado por la culpa, que deberá desafiar a la institución que lo protegió en un viaje hacia la honestidad."
LA MEMORIA DE LAS MARIPOSAS,Marta Viña,75,08,16:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1075026/,https://www.cinesrenoir.com/pelicula/la-memoria-de-las-mariposas/,https://www.cinesrenoir.com/media/Peliculas/Cartel/LaMemoria_poster_espa%C3%B1ol_DEFINITIVO_mayo2026_1.jpg,Catalán,No recomendada para menores de 7 años,Viernes 12 Junio 2026,"Íngrid Escobar, Núria Florensa, Iván Massagué, Jana Parella","María, una mujer con una infancia difícil, tiene que cuidar de Anne, su niña adoptiva. Anne pasa ahora por el mismo proceso de integración en una familia. Este proceso vital se convierte en una sanadora reflexión sobre la esencia del ser humano, la vida, la muerte y el paso del tiempo."
LA MUERTE DE ROBIN HOOD [WILDER CINEMA],Michael Sarnoski,123,06,20:00,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1073164/,https://www.cinesrenoir.com/pelicula/la-muerte-de-robin-hood-wilder-cinema/,https://media.pillalas.com/imagenes/726afb526abffa8336f9165f1f10ab196cee68c376210caa1c4ac2b603badf63cde48194.jpg,Inglés,No recomendada para menores de 16 años,Jueves 25 Junio 2026,"Hugh Jackman, Jodie Comer, Bill Skarsgård, Murray Bartlett, Noah Jupe","Oscura, melancólica y alejada de la épica tradicional, La muerte de Robin Hood reimagina el mito clásico desde una mirada más íntima y crepuscular. Michael Sarnoski explora el desgaste físico y moral de un héroe envejecido, construyendo una historia sobre legado, violencia y redención. Con Hugh Jackman al frente, la película promete una revisión contemporánea y emocionalmente compleja de una de las grandes leyendas populares del cine y la literatura."
MICHAEL,Antoine Fuqua,127,03,20:35,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074835/,https://www.cinesrenoir.com/pelicula/michael/,https://media.pillalas.com/imagenes/726afb526abffa83f7b5a6112d3c54b109dff7bf62264b5f36e2b71bf23726bda9e419cb.jpg,Inglés,No recomendada para menores de 12 años,Miércoles 22 Abril 2026,"Jaafar Jackson, Colman Domingo, Nia Long, Jessica Sula, Juliano Krue Valdi, Jayden Harville, Jamal R. Henderson, Jaylen Lyndon Hunter, Tre Horton, Judah Edwards, Rhyan Hill, Nathaniel Logan Mcintyre, Joseph David-Jones, Miles Teller, Laura Harrier, Kat Graham, Derek Luke, Kendrick Sampson, Larenz Tate, Keilyn Durrel Jones, Allan Wayne Anderson, Liv Symone","'Michael' es el retrato cinematográfico de la vida y el legado de uno de los artistas más influyentes que el mundo haya conocido. La película nos muestra el viaje de Michael Jackson más allá de la música, desde el descubrimiento de su extraordinario talento como líder de los Jackson Five hasta convertirse en una visionaria estrella cuya ambición creativa despertó un incansable afán por consagrarse como el mayor icono de la industria del entretenimiento. Descubriéndonos tanto su vida fuera de los escenarios como algunas de las actuaciones más emblemáticas de su carrera en solitario, 'Michael' nos brinda un asiento en primera fila para conocer a Michael Jackson como nunca. Aquí comienza su historia."
PIONERAS. SOLO QUERÍAN JUGAR,Marta Díaz De Lope Díaz,106,05,16:00,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074929/,https://www.cinesrenoir.com/pelicula/pioneras-solo-querian-jugar/,https://media.pillalas.com/imagenes/726afb526abffa83841aa9dea3bcfbd31547abab2849e44376088aef30139d6a3ea3caa9.jpg,Castellano,No recomendada para menores de 12 años y distintivo especialmente recomendada para el fomento de la igualdad de género,Viernes 12 Junio 2026,"Daniel Ibáñez, Aixa Villagrán, Sofía De Iznájar, Bruna Lucadamo, Nora Otxoteko, Leire Aguiar, Lorea Carballo, Miriam Rubio, José Troncoso, Carmen Ruiz, Alejandro Casaseca, Carmen Flores Sandoval, Pepa Aniorte, Elena Irureta, Jordi Sánchez","En la España de principios de los años 70, con el franquismo aún profundamente arraigado, un grupo de jovencísimas y ninguneadas cracks del balón y un soñador promotor deportivo unen fuerzas para romper barreras e iniciar lo que será la historia del fútbol femenino en nuestro país."
PIONERAS. SOLO QUERÍAN JUGAR,Marta Díaz De Lope Díaz,106,05,20:10,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074936/,https://www.cinesrenoir.com/pelicula/pioneras-solo-querian-jugar/,https://media.pillalas.com/imagenes/726afb526abffa83841aa9dea3bcfbd31547abab2849e44376088aef30139d6a3ea3caa9.jpg,Castellano,No recomendada para menores de 12 años y distintivo especialmente recomendada para el fomento de la igualdad de género,Viernes 12 Junio 2026,"Daniel Ibáñez, Aixa Villagrán, Sofía De Iznájar, Bruna Lucadamo, Nora Otxoteko, Leire Aguiar, Lorea Carballo, Miriam Rubio, José Troncoso, Carmen Ruiz, Alejandro Casaseca, Carmen Flores Sandoval, Pepa Aniorte, Elena Irureta, Jordi Sánchez","En la España de principios de los años 70, con el franquismo aún profundamente arraigado, un grupo de jovencísimas y ninguneadas cracks del balón y un soñador promotor deportivo unen fuerzas para romper barreras e iniciar lo que será la historia del fútbol femenino en nuestro país."
PIONERAS. SOLO QUERÍAN JUGAR,Marta Díaz De Lope Díaz,106,01,22:20,2026-06-25,Renoir Princesa,https://www.pillalas.com/pase/1074837/,https://www.cinesrenoir.com/pelicula/pioneras-solo-querian-jugar/,https://media.pillalas.com/imagenes/726afb526abffa83841aa9dea3bcfbd31547abab2849e44376088aef30139d6a3ea3caa9.jpg,Castellano,No recomendada para menores de 12 años y distintivo especialmente recomendada para el fomento de la igualdad de género,Viernes 12 Junio 2026,"Daniel Ibáñez, Aixa Villagrán, Sofía De Iznájar, Bruna Lucadamo, Nora Otxoteko, Leire Aguiar, Lorea Carballo, Miriam Rubio, José Troncoso, Carmen Ruiz, Alejandro Casaseca, Carmen Flores Sandoval, Pepa Aniorte, Elena Irureta, Jordi Sánchez","En la España de principios de los años 70, con el franquismo aún profundamente arraigado, un grupo de jovencísimas y ninguneadas cracks del balón y un soñador promotor deportivo unen fuerzas para romper barreras e iniciar lo que será la historia del fútbol femenino en nuestro país."
